  2   0
   438  0.2250000E+00  0.1388893E+00 -0.2078674E-01
   439  0.2250000E+00  0.1426777E+00 -0.1767767E-01
   440  0.2250000E+00  0.1457867E+00 -0.1388926E-01
   441  0.2250000E+00  0.1480970E+00 -0.9567086E-02
   442  0.2250000E+00  0.1495196E+00 -0.4877258E-02
   443  0.2250000E+00  0.1500000E+00  0.0000000E+00
   444  0.3000000E+00  0.1000000E+00  0.0000000E+00
   445  0.3000000E+00  0.1004804E+00 -0.4877258E-02
   446  0.3000000E+00  0.1019030E+00 -0.9567086E-02
   447  0.3000000E+00  0.1042133E+00 -0.1388926E-01
   448  0.3000000E+00  0.1073223E+00 -0.1767767E-01
   449  0.3000000E+00  0.1111107E+00 -0.2078674E-01
   450  0.3000000E+00  0.1154329E+00 -0.2309699E-01
   451  0.3000000E+00  0.1201227E+00 -0.2451963E-01
   452  0.3000000E+00  0.1250000E+00 -0.2500000E-01
   453  0.3000000E+00  0.1298773E+00 -0.2451963E-01
   454  0.3000000E+00  0.1345671E+00 -0.2309699E-01
   455  0.3000000E+00  0.1388893E+00 -0.2078674E-01
   456  0.3000000E+00  0.1426777E+00 -0.1767767E-01
   457  0.3000000E+00  0.1457867E+00 -0.1388926E-01
   458  0.3000000E+00  0.1480970E+00 -0.9567086E-02
   459  0.3000000E+00  0.1495196E+00 -0.4877258E-02
   460  0.3000000E+00  0.1500000E+00  0.0000000E+00
   461  0.3750000E+00  0.1000000E+00  0.0000000E+00
   462  0.3750000E+00  0.1004804E+00 -0.4877258E-02
   463  0.3750000E+00  0.1019030E+00 -0.9567086E-02
   464  0.3750000E+00  0.1042133E+00 -0.1388926E-01
   465  0.3750000E+00  0.1073223E+00 -0.1767767E-01
   466  0.3750000E+00  0.1111107E+00 -0.2078674E-01
   467  0.3750000E+00  0.1154329E+00 -0.2309699E-01
   468  0.3750000E+00  0.1201227E+00 -0.2451963E-01
   469  0.3750000E+00  0.1250000E+00 -0.2500000E-01
   470  0.3750000E+00  0.1298773E+00 -0.2451963E-01
   471  0.3750000E+00  0.1345671E+00 -0.2309699E-01
   472  0.3750000E+00  0.1388893E+00 -0.2078674E-01
   473  0.3750000E+00  0.1426777E+00 -0.1767767E-01
   474  0.3750000E+00  0.1457867E+00 -0.1388926E-01
   475  0.3750000E+00  0.1480970E+00 -0.9567086E-02
   476  0.3750000E+00  0.1495196E+00 -0.4877258E-02
   477  0.3750000E+00  0.1500000E+00  0.0000000E+00
   478 -0.3750000E+00  0.1250000E+00  0.0000000E+00
   479 -0.3750000E+00  0.1166667E+00  0.0000000E+00
   480 -0.3750000E+00  0.1168268E+00 -0.1625753E-02
   481 -0.3750000E+00  0.1173010E+00 -0.3189029E-02
   482 -0.3750000E+00  0.1180711E+00 -0.4629752E-02
   483 -0.3750000E+00  0.1191074E+00 -0.5892557E-02
   484 -0.3750000E+00  0.1203702E+00 -0.6928913E-02
   485 -0.3750000E+00  0.1218110E+00 -0.7698996E-02
   486 -0.3750000E+00  0.1233743E+00 -0.8173211E-02
   487 -0.3750000E+00  0.1250000E+00 -0.8333333E-02
   488 -0.3750000E+00  0.1266257E+00 -0.8173211E-02
   489 -0.3750000E+00  0.1281890E+00 -0.7698996E-02
   490 -0.3750000E+00  0.1296297E+00 -0.6928913E-02
   491 -0.3750000E+00  0.1308926E+00 -0.5892557E-02
   492 -0.3750000E+00  0.1319289E+00 -0.4629752E-02
   493 -0.3750000E+00  0.1326990E+00 -0.3189029E-02
   494 -0.3750000E+00  0.1331732E+00 -0.1625753E-02
   495 -0.3750000E+00  0.1333333E+00  0.0000000E+00
   496 -0.3750000E+00  0.1083333E+00  0.0000000E+00
   497 -0.3750000E+00  0.1086536E+00 -0.3251505E-02
   498 -0.3750000E+00  0.1096020E+00 -0.6378057E-02
   499 -0.3750000E+00  0.1111422E+00 -0.9259504E-02
   500 -0.3750000E+00  0.1132149E+00 -0.1178511E-01
   501 -0.3750000E+00  0.1157405E+00 -0.1385783E-01
   502 -0.3750000E+00  0.1186219E+00 -0.1539799E-01
   503 -0.3750000E+00  0.1217485E+00 -0.1634642E-01
   504 -0.3750000E+00  0.1250000E+00 -0.1666667E-01
   505 -0.3750000E+00  0.1282515E+00 -0.1634642E-01
   506 -0.3750000E+00  0.1313781E+00 -0.1539799E-01
   507 -0.3750000E+00  0.1342595E+00 -0.1385783E-01
   508 -0.3750000E+00  0.1367851E+00 -0.1178511E-01
   509 -0.3750000E+00  0.1388578E+00 -0.9259504E-02
   510 -0.3750000E+00  0.1403980E+00 -0.6378057E-02
   511 -0.3750000E+00  0.1413464E+00 -0.3251505E-02
   512 -0.3750000E+00  0.1416667E+00  0.0000000E+00
   513  0.3750000E+00  0.1250000E+00  0.0000000E+00
   514  0.3750000E+00  0.1166667E+00  0.0000000E+00
   515  0.3750000E+00  0.1168268E+00 -0.1625753E-02
   516  0.3750000E+00  0.1173010E+00 -0.3189029E-02
   517  0.3750000E+00  0.1180711E+00 -0.4629752E-02
   518  0.3750000E+00  0.1191074E+00 -0.5892557E-02
   519  0.3750000E+00  0.1203702E+00 -0.6928913E-02
   520  0.3750000E+00  0.1218110E+00 -0.7698996E-02
   521  0.3750000E+00  0.1233743E+00 -0.8173211E-02
   522  0.3750000E+00  0.1250000E+00 -0.8333333E-02
   523  0.3750000E+00  0.1266257E+00 -0.8173211E-02
   524  0.3750000E+00  0.1281890E+00 -0.7698996E-02
   525  0.3750000E+00  0.1296297E+00 -0.6928913E-02
   526  0.3750000E+00  0.1308926E+00 -0.5892557E-02
   527  0.3750000E+00  0.1319289E+00 -0.4629752E-02
   528  0.3750000E+00  0.1326990E+00 -0.3189029E-02
   529  0.3750000E+00  0.1331732E+00 -0.1625753E-02
   530  0.3750000E+00  0.1333333E+00  0.0000000E+00
   531  0.3750000E+00  0.1083333E+00  0.0000000E+00
   532  0.3750000E+00  0.1086536E+00 -0.3251505E-02
   533  0.3750000E+00  0.1096020E+00 -0.6378057E-02
   534  0.3750000E+00  0.1111422E+00 -0.9259504E-02
   535  0.3750000E+00  0.1132149E+00 -0.1178511E-01
   536  0.3750000E+00  0.1157405E+00 -0.1385783E-01
   537  0.3750000E+00  0.1186219E+00 -0.1539799E-01
   538  0.3750000E+00  0.1217485E+00 -0.1634642E-01
   539  0.3750000E+00  0.1250000E+00 -0.1666667E-01
   540  0.3750000E+00  0.1282515E+00 -0.1634642E-01
   541  0.3750000E+00  0.1313781E+00 -0.1539799E-01
   542  0.3750000E+00  0.1342595E+00 -0.1385783E-01
   543  0.3750000E+00  0.1367851E+00 -0.1178511E-01
   544  0.3750000E+00  0.1388578E+00 -0.9259504E-02
   545  0.3750000E+00  0.1403980E+00 -0.6378057E-02
   546  0.3750000E+00  0.1413464E+00 -0.3251505E-02
   547  0.3750000E+00  0.1416667E+00  0.0000000E+00
   548 -0.3750000E+00  0.1125000E+00  0.0000000E+00
   549 -0.3750000E+00  0.1250000E+00  0.0000000E+00
   550 -0.3750000E+00  0.1375000E+00  0.0000000E+00
   551 -0.3000000E+00  0.1125000E+00  0.0000000E+00
   552 -0.3000000E+00  0.1250000E+00  0.0000000E+00
   553 -0.3000000E+00  0.1375000E+00  0.0000000E+00
   554 -0.2250000E+00  0.1125000E+00  0.0000000E+00
   555 -0.2250000E+00  0.1250000E+00  0.0000000E+00
   556 -0.2250000E+00  0.1375000E+00  0.0000000E+00
   557 -0.1500000E+00  0.1125000E+00  0.0000000E+00
   558 -0.1500000E+00  0.1250000E+00  0.0000000E+00
   559 -0.1500000E+00  0.1375000E+00  0.0000000E+00
   560 -0.7500000E-01  0.1125000E+00  0.0000000E+00
   561 -0.7500000E-01  0.1250000E+00  0.0000000E+00
   562 -0.7500000E-01  0.1375000E+00  0.0000000E+00
   563  0.0000000E+00  0.1125000E+00  0.0000000E+00
   564  0.0000000E+00  0.1250000E+00  0.0000000E+00
   565  0.0000000E+00  0.1375000E+00  0.0000000E+00
   566  0.7500000E-01  0.1125000E+00  0.0000000E+00
   567  0.7500000E-01  0.1250000E+00  0.0000000E+00
   568  0.7500000E-01  0.1375000E+00  0.0000000E+00
   569  0.1500000E+00  0.1125000E+00  0.0000000E+00
   570  0.1500000E+00  0.1250000E+00  0.0000000E+00
   571  0.1500000E+00  0.1375000E+00  0.0000000E+00
   572  0.2250000E+00  0.1125000E+00  0.0000000E+00
   573  0.2250000E+00  0.1250000E+00  0.0000000E+00
   574  0.2250000E+00  0.1375000E+00  0.0000000E+00
   575  0.3000000E+00  0.1125000E+00  0.0000000E+00
   576  0.3000000E+00  0.1250000E+00  0.0000000E+00
   577  0.3000000E+00  0.1375000E+00  0.0000000E+00
   578  0.3750000E+00  0.1125000E+00  0.0000000E+00
   579  0.3750000E+00  0.1250000E+00  0.0000000E+00
   580  0.3750000E+00  0.1375000E+00  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2     19     18
      2      3     20     19
      3      4     21     20
      4      5     22     21
      5      6     23     22
      6      7     24     23
      7      8     25     24
      8      9     26     25
      9     10     27     26
     10     11     28     27
     11     12     29     28
     12     13     30     29
     13     14     31     30
     14     15     32     31
     15     16     33     32
     16     17     34     33
     18     19     36     35
     19     20     37     36
     20     21     38     37
     21     22     39     38
     22     23     40     39
     23     24     41     40
     24     25     42     41
     25     26     43     42
     26     27     44     43
     27     28     45     44
     28     29     46     45
     29     30     47     46
     30     31     48     47
     31     32     49     48
     32     33     50     49
     33     34     51     50
     35     36     53     52
     36     37     54     53
     37     38     55     54
     38     39     56     55
     39     40     57     56
     40     41     58     57
     41     42     59     58
     42     43     60     59
     43     44     61     60
     44     45     62     61
     45     46     63     62
     46     47     64     63
     47     48     65     64
     48     49     66     65
     49     50     67     66
     50     51     68     67
     52     53     70     69
     53     54     71     70
     54     55     72     71
     55     56     73     72
     56     57     74     73
     57     58     75     74
     58     59     76     75
     59     60     77     76
     60     61     78     77
     61     62     79     78
     62     63     80     79
     63     64     81     80
     64     65     82     81
     65     66     83     82
     66     67     84     83
     67     68     85     84
     69     70     87     86
     70     71     88     87
     71     72     89     88
     72     73     90     89
     73     74     91     90
     74     75     92     91
     75     76     93     92
     76     77     94     93
     77     78     95     94
     78     79     96     95
     79     80     97     96
     80     81     98     97
     81     82     99     98
     82     83    100     99
     83     84    101    100
     84     85    102    101
     86     87    104    103
     87     88    105    104
     88     89    106    105
     89     90    107    106
     90     91    108    107
     91     92    109    108
     92     93    110    109
     93     94    111    110
     94     95    112    111
     95     96    113    112
     96     97    114    113
     97     98    115    114
     98     99    116    115
     99    100    117    116
    100    101    118    117
    101    102    119    118
    103    104    121    120
    104    105    122    121
    105    106    123    122
    106    107    124    123
    107    108    125    124
    108    109    126    125
    109    110    127    126
    110    111    128    127
    111    112    129    128
    112    113    130    129
    113    114    131    130
    114    115    132    131
    115    116    133    132
    116    117    134    133
    117    118    135    134
    118    119    136    135
    120    121    138    137
    121    122    139    138
    122    123    140    139
    123    124    141    140
    124    125    142    141
    125    126    143    142
    126    127    144    143
    127    128    145    144
    128    129    146    145
    129    130    147    146
    130    131    148    147
    131    132    149    148
    132    133    150    149
    133    134    151    150
    134    135    152    151
    135    136    153    152
    137    138    155    154
    138    139    156    155
    139    140    157    156
    140    141    158    157
    141    142    159    158
    142    143    160    159
    143    144    161    160
    144    145    162    161
    145    146    163    162
    146    147    164    163
    147    148    165    164
    148    149    166    165
    149    150    167    166
    150    151    168    167
    151    152    169    168
    152    153    170    169
    154    155    172    171
    155    156    173    172
    156    157    174    173
    157    158    175    174
    158    159    176    175
    159    160    177    176
    160    161    178    177
    161    162    179    178
    162    163    180    179
    163    164    181    180
    164    165    182    181
    165    166    183    182
    166    167    184    183
    167    168    185    184
    168    169    186    185
    169    170    187    186
    188    188    190    189
    188    188    191    190
    188    188    192    191
    188    188    193    192
    188    188    194    193
    188    188    195    194
    188    188    196    195
    188    188    197    196
    188    188    198    197
    188    188    199    198
    188    188    200    199
    188    188    201    200
    188    188    202    201
    188    188    203    202
    188    188    204    203
    188    188    205    204
    189    190    207    206
    190    191    208    207
    191    192    209    208
    192    193    210    209
    193    194    211    210
    194    195    212    211
    195    196    213    212
    196    197    214    213
    197    198    215    214
    198    199    216    215
    199    200    217    216
    200    201    218    217
    201    202    219    218
    202    203    220    219
    203    204    221    220
    204    205    222    221
    206    207      2      1
    207    208      3      2
    208    209      4      3
    209    210      5      4
    210    211      6      5
    211    212      7      6
    212    213      8      7
    213    214      9      8
    214    215     10      9
    215    216     11     10
    216    217     12     11
    217    218     13     12
    218    219     14     13
    219    220     15     14
    220    221     16     15
    221    222     17     16
    224    225    223    223
    225    226    223    223
    226    227    223    223
    227    228    223    223
    228    229    223    223
    229    230    223    223
    230    231    223    223
    231    232    223    223
    232    233    223    223
    233    234    223    223
    234    235    223    223
    235    236    223    223
    236    237    223    223
    237    238    223    223
    238    239    223    223
    239    240    223    223
    241    242    225    224
    242    243    226    225
    243    244    227    226
    244    245    228    227
    245    246    229    228
    246    247    230    229
    247    248    231    230
    248    249    232    231
    249    250    233    232
    250    251    234    233
    251    252    235    234
    252    253    236    235
    253    254    237    236
    254    255    238    237
    255    256    239    238
    256    257    240    239
    171    172    242    241
    172    173    243    242
    173    174    244    243
    174    175    245    244
    175    176    246    245
    176    177    247    246
    177    178    248    247
    178    179    249    248
    179    180    250    249
    180    181    251    250
    181    182    252    251
    182    183    253    252
    183    184    254    253
    184    185    255    254
    185    186    256    255
    186    187    257    256
      1     18    261    258
    258    261    262    259
    259    262    263    260
    260    263     34     17
     18     35    264    261
    261    264    265    262
    262    265    266    263
    263    266     51     34
     35     52    267    264
    264    267    268    265
    265    268    269    266
    266    269     68     51
     52     69    270    267
    267    270    271    268
    268    271    272    269
    269    272     85     68
     69     86    273    270
    270    273    274    271
    271    274    275    272
    272    275    102     85
     86    103    276    273
    273    276    277    274
    274    277    278    275
    275    278    119    102
    103    120    279    276
    276    279    280    277
    277    280    281    278
    278    281    136    119
    120    137    282    279
    279    282    283    280
    280    283    284    281
    281    284    153    136
    137    154    285    282
    282    285    286    283
    283    286    287    284
    284    287    170    153
    154    171    288    285
    285    288    289    286
    286    289    290    287
    287    290    187    170
    291    292    309    308
    292    293    310    309
    293    294    311    310
    294    295    312    311
    295    296    313    312
    296    297    314    313
    297    298    315    314
    298    299    316    315
    299    300    317    316
    300    301    318    317
    301    302    319    318
    302    303    320    319
    303    304    321    320
    304    305    322    321
    305    306    323    322
    306    307    324    323
    308    309    326    325
    309    310    327    326
    310    311    328    327
    311    312    329    328
    312    313    330    329
    313    314    331    330
    314    315    332    331
    315    316    333    332
    316    317    334    333
    317    318    335    334
    318    319    336    335
    319    320    337    336
    320    321    338    337
    321    322    339    338
    322    323    340    339
    323    324    341    340
    325    326    343    342
    326    327    344    343
    327    328    345    344
    328    329    346    345
    329    330    347    346
    330    331    348    347
    331    332    349    348
    332    333    350    349
    333    334    351    350
    334    335    352    351
    335    336    353    352
    336    337    354    353
    337    338    355    354
    338    339    356    355
    339    340    357    356
    340    341    358    357
    342    343    360    359
    343    344    361    360
    344    345    362    361
    345    346    363    362
    346    347    364    363
    347    348    365    364
    348    349    366    365
    349    350    367    366
    350    351    368    367
    351    352    369    368
    352    353    370    369
    353    354    371    370
    354    355    372    371
    355    356    373    372
    356    357    374    373
    357    358    375    374
    359    360    377    376
    360    361    378    377
    361    362    379    378
    362    363    380    379
    363    364    381    380
    364    365    382    381
    365    366    383    382
    366    367    384    383
    367    368    385    384
    368    369    386    385
    369    370    387    386
    370    371    388    387
    371    372    389    388
    372    373    390    389
    373    374    391    390
    374    375    392    391
    376    377    394    393
    377    378    395    394
    378    379    396    395
    379    380    397    396
    380    381    398    397
    381    382    399    398
    382    383    400    399
    383    384    401    400
    384    385    402    401
    385    386    403    402
    386    387    404    403
    387    388    405    404
    388    389    406    405
    389    390    407    406
    390    391    408    407
    391    392    409    408
    393    394    411    410
    394    395    412    411
    395    396    413    412
    396    397    414    413
    397    398    415    414
    398    399    416    415
    399    400    417    416
    400    401    418    417
    401    402    419    418
    402    403    420    419
    403    404    421    420
    404    405    422    421
    405    406    423    422
    406    407    424    423
    407    408    425    424
    408    409    426    425
    410    411    428    427
    411    412    429    428
    412    413    430    429
    413    414    431    430
    414    415    432    431
    415    416    433    432
    416    417    434    433
    417    418    435    434
    418    419    436    435
    419    420    437    436
    420    421    438    437
    421    422    439    438
    422    423    440    439
    423    424    441    440
    424    425    442    441
    425    426    443    442
    427    428    445    444
    428    429    446    445
    429    430    447    446
    430    431    448    447
    431    432    449    448
    432    433    450    449
    433    434    451    450
    434    435    452    451
    435    436    453    452
    436    437    454    453
    437    438    455    454
    438    439    456    455
    439    440    457    456
    440    441    458    457
    441    442    459    458
    442    443    460    459
    444    445    462    461
    445    446    463    462
    446    447    464    463
    447    448    465    464
    448    449    466    465
    449    450    467    466
    450    451    468    467
    451    452    469    468
    452    453    470    469
    453    454    471    470
    454    455    472    471
    455    456    473    472
    456    457    474    473
    457    458    475    474
    458    459    476    475
    459    460    477    476
    478    478    480    479
    478    478    481    480
    478    478    482    481
    478    478    483    482
    478    478    484    483
    478    478    485    484
    478    478    486    485
    478    478    487    486
    478    478    488    487
    478    478    489    488
    478    478    490    489
    478    478    491    490
    478    478    492    491
    478    478    493    492
    478    478    494    493
    478    478    495    494
    479    480    497    496
    480    481    498    497
    481    482    499    498
    482    483    500    499
    483    484    501    500
    484    485    502    501
    485    486    503    502
    486    487    504    503
    487    488    505    504
    488    489    506    505
    489    490    507    506
    490    491    508    507
    491    492    509    508
    492    493    510    509
    493    494    511    510
    494    495    512    511
    496    497    292    291
    497    498    293    292
    498    499    294    293
    499    500    295    294
    500    501    296    295
    501    502    297    296
    502    503    298    297
    503    504    299    298
    504    505    300    299
    505    506    301    300
    506    507    302    301
    507    508    303    302
    508    509    304    303
    509    510    305    304
    510    511    306    305
    511    512    307    306
    514    515    513    513
    515    516    513    513
    516    517    513    513
    517    518    513    513
    518    519    513    513
    519    520    513    513
    520    521    513    513
    521    522    513    513
    522    523    513    513
    523    524    513    513
    524    525    513    513
    525    526    513    513
    526    527    513    513
    527    528    513    513
    528    529    513    513
    529    530    513    513
    531    532    515    514
    532    533    516    515
    533    534    517    516
    534    535    518    517
    535    536    519    518
    536    537    520    519
    537    538    521    520
    538    539    522    521
    539    540    523    522
    540    541    524    523
    541    542    525    524
    542    543    526    525
    543    544    527    526
    544    545    528    527
    545    546    529    528
    546    547    530    529
    461    462    532    531
    462    463    533    532
    463    464    534    533
    464    465    535    534
    465    466    536    535
    466    467    537    536
    467    468    538    537
    468    469    539    538
    469    470    540    539
    470    471    541    540
    471    472    542    541
    472    473    543    542
    473    474    544    543
    474    475    545    544
    475    476    546    545
    476    477    547    546
    291    308    551    548
    548    551    552    549
    549    552    553    550
    550    553    324    307
    308    325    554    551
    551    554    555    552
    552    555    556    553
    553    556    341    324
    325    342    557    554
    554    557    558    555
    555    558    559    556
    556    559    358    341
    342    359    560    557
    557    560    561    558
    558    561    562    559
    559    562    375    358
    359    376    563    560
    560    563    564    561
    561    564    565    562
    562    565    392    375
    376    393    566    563
    563    566    567    564
    564    567    568    565
    565    568    409    392
    393    410    569    566
    566    569    570    567
    567    570    571    568
    568    571    426    409
    410    427    572    569
    569    572    573    570
    570    573    574    571
    571    574    443    426
    427    444    575    572
    572    575    576    573
    573    576    577    574
    574    577    460    443
    444    461    578    575
    575    578    579    576
    576    579    580    577
    577    580    477    460
      0      0      0      0
